latitude,longitude,pizza hut,address
32.37674,-112.87262,"Pizza Hut-Ajo,AZ","627 N 2nd Ave, Ajo,AZ, (520) 387-6842"
33.86631,-112.13698,"Pizza Hut-Anthem,AZ","3632 W Anthem Way, Anthem,AZ, (623) 551-5283"
33.41275,-111.55056,"Pizza Hut-Apache Junction,AZ","240 S Phelps Dr, Apache Junction,AZ, (480) 982-1155"
33.49351,-112.28951,"Pizza Hut-Avondale,AZ","10685 W Indian School Rd, Avondale,AZ, (623) 772-1553"
33.37701,-112.57067,"Pizza Hut-Buckeye,AZ","1217 E Us 85, Buckeye,AZ, (623) 386-7107"
35.01624,-114.59812,"Pizza Hut-Bullhead City,AZ","4825 Highway 95, Bullhead City,AZ, (928) 758-7550"
35.11978,-114.5929,"Pizza Hut-Bullhead City,AZ","1855 Highway 95, Bullhead City,AZ, (928) 763-8100"
32.87966,-111.74488,"Pizza Hut-Casa Grande,AZ","714 E Florence Blvd, Casa Grande,AZ, (520) 836-8812"
33.75628,-111.99241,"Pizza Hut-Cave Creek,AZ","29850 N Tatum Blvd, Cave Creek,AZ, (480) 585-7752"
33.79899,-111.97774,"Pizza Hut-Cave Creek,AZ","4815 E Carefree Hwy, Cave Creek,AZ, (480) 488-4455"
33.31976,-111.92935,"Pizza Hut-Chandler,AZ","5055 W Ray Rd, Chandler,AZ, (480) 785-8345"
33.26307,-111.85884,"Pizza Hut-Chandler,AZ","2960 S Alma School Rd, Chandler,AZ, (480) 963-5588"
33.34957,-111.85843,"Pizza Hut-Chandler,AZ","985 W Elliot Rd, Chandler,AZ, (480) 786-4300"
33.32088,-111.84177,"Pizza Hut-Chandler,AZ","1000 N Arizona Ave, Chandler,AZ, (480) 963-1863"
33.23462,-111.78957,"Pizza Hut-Chandler,AZ","4970 S Gilbert Rd, Chandler,AZ, (480) 883-7815"
34.76854,-112.45356,"Pizza Hut-Chino Valley,AZ","312 Marketplace Dr, Chino Valley,AZ, (928) 636-6400"
32.97782,-111.52386,"Pizza Hut-Coolidge,AZ","109 N Arizona Blvd, Coolidge,AZ, (520) 723-7779"
34.730798,-112.009941,"Pizza Hut-Cottonwood,AZ","472 S Main St, Cottonwood,AZ, (928) 634-8212"
31.35077,-109.55547,"Pizza Hut-Douglas,AZ","300 16th St, Douglas,AZ, (520) 364-7535"
32.74132,-111.58521,"Pizza Hut-Eloy,AZ","3720 W Tohono Dr, Eloy,AZ, (520) 466-9407"
35.18245,-111.66121,"Pizza Hut-Flagstaff,AZ","1860 S Milton Rd, Flagstaff,AZ, (928) 774-3259"
35.2234,-111.58483,"Pizza Hut-Flagstaff,AZ","4429 N Us 89, Flagstaff,AZ, (928) 526-4225"
33.60766,-111.73034,"Pizza Hut-Fountain Hills,AZ","13693 N Fountain Hills Blvd, Fountain Hills,AZ, (480) 837-5566"
33.33369,-111.75543,"Pizza Hut-Gilbert,AZ","895 S Val Vista Dr, Gilbert,AZ, (480) 926-0935"
33.53661,-112.34116,"Pizza Hut-Glendale,AZ","13105 W Glendale Ave, Glendale,AZ, (623) 935-5009"
33.66966,-112.20274,"Pizza Hut-Glendale,AZ","20229 N 67th Ave, Glendale,AZ, (623) 362-1220"
33.52399,-112.20224,"Pizza Hut-Glendale,AZ","6650 W Bethany Home Rd, Glendale,AZ, (623) 931-1598"
33.63852,-112.18469,"Pizza Hut-Glendale,AZ","5825 W Bell Rd, Glendale,AZ, (602) 938-2323"
33.53857,-112.15227,"Pizza Hut-Glendale,AZ","4322 W Glendale Ave, Glendale,AZ, (623) 931-1315"
33.56602,-112.15179,"Pizza Hut-Glendale,AZ","8860 N 43rd Ave, Glendale,AZ, (623) 931-1421"
33.39605,-110.77277,"Pizza Hut-Globe,AZ","1497 E Ash St, Globe,AZ, (928) 425-4401"
33.457132,-112.394809,"Pizza Hut-Goodyear,AZ","15557 W Roosevelt, Goodyear,AZ 85338, (623) 925-0595"
34.92231,-110.1476,"Pizza Hut-Holbrook,AZ","2001 Navajo Blvd, Holbrook,AZ, (928) 524-2216"
35.21196,-114.03516,"Pizza Hut-Kingman,AZ","2911 Stockton Hill Rd, Kingman,AZ, (928) 753-7788"
35.22005,-114.0079,"Pizza Hut-Kingman,AZ","3295 E Andy Devine Ave, Kingman,AZ, (928) 757-3292"
34.467848,-114.340912,"Pizza Hut-Lake Havasu City,AZ","230 Swanson Ave, Lake Havasu City,AZ 86403, (928) 680-7777"
34.510896,-114.312793,"Pizza Hut-Lake Havasu City,AZ","2960 N Kiowa Blvd, Lake Havasu City,AZ 86404, (928) 680-7777"
33.37765,-112.17194,"Pizza Hut-Laveen,AZ","5270 W Baseline Rd, Laveen,AZ, (602) 237-9052"
33.07126,-112.04451,"Pizza Hut-Maricopa,AZ","21051 John Wayne Pky, Maricopa,AZ, (520) 316-6116"
33.41466,-111.8729,"Pizza Hut-Mesa,AZ","1901 W Main St, Mesa,AZ, (480) 827-2688"
33.37841,-111.87157,"Pizza Hut-Mesa,AZ","1731 W Baseline Rd, Mesa,AZ, (480) 730-2500"
33.39453,-111.8402,"Pizza Hut-Mesa,AZ","1140 S Country Club Dr, Mesa,AZ, (480) 844-9916"
33.41655,-111.7885,"Pizza Hut-Mesa,AZ","60 N Gilbert Rd, Mesa,AZ, (480) 969-2907"
33.37925,-111.78741,"Pizza Hut-Mesa,AZ","2056 E Baseline Rd, Mesa,AZ, (480) 926-4085"
33.40798,-111.77458,"Pizza Hut-Mesa,AZ","2639 E Broadway Rd, Mesa,AZ, (480) 461-3700"
33.45172,-111.70078,"Pizza Hut-Mesa,AZ","6017 E Mckellips Rd, Mesa,AZ, (480) 985-2000"
33.37923,-111.68903,"Pizza Hut-Mesa,AZ","6671 E Baseline Rd, Mesa,AZ, (480) 981-6863"
33.41498,-111.63248,"Pizza Hut-Mesa,AZ","9205 E Main St, Mesa,AZ, (480) 986-1000"
33.45167,-111.772035,"Pizza Hut-Mesa,AZ","2727 E McKellips Rd, Mesa,AZ 85213, (480) 962-1320"
33.378995,-111.638475,"Pizza Hut-Mesa,AZ","9053 E Baseline Rd, Mesa,AZ 85209, (480) 983-6203"
31.34248,-110.93343,"Pizza Hut-Nogales,AZ","589 N Grand Ave, Nogales,AZ, (520) 287-9257"
32.39837,-110.95745,"Pizza Hut-Oro Valley,AZ","10605 N Oracle Rd, Oro Valley,AZ, (520) 575-8181"
34.15017,-114.28914,"Pizza Hut-Parker,AZ","1004 California Ave, Parker,AZ, (928) 669-8888"
34.24059,-111.32294,"Pizza Hut-Payson,AZ","113 Beeline Hwy S, Payson,AZ, (928) 474-1100"
33.58534,-112.2426,"Pizza Hut-Peoria,AZ","8525 NW Grand Ave, Peoria,AZ, (623) 412-8000"
33.58186,-112.20417,"Pizza Hut-Peoria,AZ","6750 W Peoria Ave, Peoria,AZ, (623) 412-1100"
33.49419,-112.23591,"Pizza Hut-Phoenix,AZ","8225 W Indian School Rd, Phoenix,AZ, (623) 873-1109"
33.49472,-112.20126,"Pizza Hut-Phoenix,AZ","6601 W Indian School Rd, Phoenix,AZ, (623) 848-7000"
33.50961,-112.13658,"Pizza Hut-Phoenix,AZ","3602 W Camelback Rd, Phoenix,AZ, (602) 973-3963"
33.6093,-112.13398,"Pizza Hut-Phoenix,AZ","13624 N 35th Ave, Phoenix,AZ, (602) 993-6150"
33.67002,-112.11753,"Pizza Hut-Phoenix,AZ","20206 N 27th Ave, Phoenix,AZ, (623) 580-6878"
33.5547,-112.09984,"Pizza Hut-Phoenix,AZ","8052 N 19th Ave, Phoenix,AZ, (602) 242-3700"
33.49495,-112.09925,"Pizza Hut-Phoenix,AZ","1839 W Indian School Rd, Phoenix,AZ, (602) 265-1640"
33.39911,-112.07314,"Pizza Hut-Phoenix,AZ","5233 S Central Ave, Phoenix,AZ, (602) 268-8912"
33.45567,-112.07266,"Pizza Hut-Phoenix,AZ","702 N 1st St, Phoenix,AZ, (602) 229-1133"
33.60783,-112.0676,"Pizza Hut-Phoenix,AZ","422 E Thunderbird Rd, Phoenix,AZ, (602) 220-4444"
33.65423,-112.0657,"Pizza Hut-Phoenix,AZ","18440 N 7th St, Phoenix,AZ, (602) 863-1224"
33.52292,-112.04762,"Pizza Hut-Phoenix,AZ","5832 N 16th St, Phoenix,AZ, (602) 279-9615"
33.4794,-112.04755,"Pizza Hut-Phoenix,AZ","2835 N 16th St, Phoenix,AZ, (602) 230-2134"
33.64072,-112.03003,"Pizza Hut-Phoenix,AZ","2436 E Bell Rd, Phoenix,AZ, (602) 493-9276"
33.30497,-112.01625,"Pizza Hut-Phoenix,AZ","3145 E Chandler Blvd, Phoenix,AZ, (480) 759-2428"
33.58241,-112.00816,"Pizza Hut-Phoenix,AZ","3375 E Shea Blvd, Phoenix,AZ, (602) 996-0363"
33.4806,-112.00392,"Pizza Hut-Phoenix,AZ","3602 E Thomas Rd, Phoenix,AZ, (602) 468-0009"
33.6118,-111.99867,"Pizza Hut-Phoenix,AZ","3831 E Thunderbird Rd, Phoenix,AZ, (602) 493-7592"
33.32004,-111.97982,"Pizza Hut-Phoenix,AZ","4810 E Ray Rd, Phoenix,AZ, (480) 496-8100"
33.40468,-111.97845,"Pizza Hut-Phoenix,AZ","4708 S 48th St, Phoenix,AZ, (602) 438-9236"
33.464667,-112.151974,"Pizza Hut-Phoenix,AZ","1520 N 43rd Ave, Phoenix,AZ 85009, (602) 278-5611"
33.626078,-112.014013,"Pizza Hut-Phoenix,AZ","3159 E Greenway Rd, Phoenix,AZ 85032, (602) 493-7404"
34.58557,-112.33585,"Pizza Hut-Prescott Valley,AZ","7430 Pav Way, Prescott Valley,AZ, (928) 775-0906"
34.56299,-112.48818,"Pizza Hut-Prescott,AZ","1231 W Iron Springs Rd, Prescott,AZ, (928) 778-5139"
33.27103,-111.68602,"Pizza Hut-Queen Creek,AZ","7507 S Power Rd, Queen Creek,AZ, (480) 988-1875"
33.16164,-111.55539,"Pizza Hut-Queen Creek,AZ","561 E Bella Vista Rd, Queen Creek,AZ, (480) 888-1350"
33.246785,-111.625232,"Pizza Hut-Queen Creek,AZ","21258 E Rittenhouse Rd, Queen Creek,AZ 85242, (480) 457-1112"
32.834762,-109.722484,"Pizza Hut-Safford,AZ","1305 W Thatcher Blvd, Safford,AZ 85546, (928) 428-4320"
32.49416,-114.785849,"Pizza Hut-San Luis,AZ","6244 San Luis Plaza Dr, San Luis,AZ, (928) 627-3844"
33.64024,-111.94522,"Pizza Hut-Scottsdale,AZ","6245 E Bell Rd, Scottsdale,AZ, (480) 905-9393"
33.57993,-111.92631,"Pizza Hut-Scottsdale,AZ","10320 N Scottsdale Rd, Scottsdale,AZ, (480) 998-2861"
33.46605,-111.90584,"Pizza Hut-Scottsdale,AZ","8120 E McDowell Rd, Scottsdale,AZ, (480) 946-3145"
33.58769,-111.83839,"Pizza Hut-Scottsdale,AZ","11291 E Via Linda, Scottsdale,AZ, (480) 661-6500"
31.554472,-110.261175,"Pizza Hut-Sierra Vista,AZ","3680 E Fry Blvd, Sierra Vista,AZ 85635, (520) 458-8872"
31.554524,-110.289654,"Pizza Hut-Sierra Vista,AZ","900 E Fry Blvd, Sierra Vista,AZ 85635, (520) 459-6300"
33.63829,-112.276,"Pizza Hut-Sun City,AZ","10050 W Bell Rd, Sun City,AZ, (623) 875-8776"
33.63908,-112.42175,"Pizza Hut-Surprise,AZ","16846 W Bell Rd, Surprise,AZ, (623) 214-1662"
33.63885,-112.35413,"Pizza Hut-Surprise,AZ","13706 W Bell Rd, Surprise,AZ, (623) 556-4534"
33.594732,-112.377978,"Pizza Hut-Surprise,AZ","14763 W Cactus Rd, Surprise,AZ 85379, (623) 975-1877"
34.472848,-110.088548,"Pizza Hut-Taylor,AZ","602 N Main St, Taylor,AZ 85939, (928) 536-2500"
33.40752,-111.95036,"Pizza Hut-Tempe,AZ","808 W Broadway Rd, Tempe,AZ, (480) 829-7988"
33.36392,-111.91291,"Pizza Hut-Tempe,AZ","1712 E Guadalupe Rd, Tempe,AZ, (480) 839-0383"
33.407731,-111.910452,"Pizza Hut-Tempe,AZ","1740 E Broadway Rd, Tempe,AZ, (480) 968-0740"
33.422478,-112.272445,"Pizza Hut-Tolleson,AZ","2755 S 99th Ave, Tolleson,AZ, (623) 907-2126"
32.33733,-111.05359,"Pizza Hut-Tucson,AZ","4131 W Ina Rd, Tucson,AZ, (520) 579-0550"
32.34638,-111.01296,"Pizza Hut-Tucson,AZ","7665 N La Cholla Blvd, Tucson,AZ, (520) 219-0320"
32.22905,-110.9974,"Pizza Hut-Tucson,AZ","1502 W Saint Marys Rd, Tucson,AZ, (520) 884-8780"
32.27732,-110.97795,"Pizza Hut-Tucson,AZ","3894 N Oracle Rd, Tucson,AZ, (520) 293-1888"
32.26019,-110.94399,"Pizza Hut-Tucson,AZ","2943 N Campbell Ave, Tucson,AZ, (520) 322-9825"
32.30859,-110.89355,"Pizza Hut-Tucson,AZ","4655 E Sunrise Dr, Tucson,AZ, (520) 299-3881"
32.23603,-110.8922,"Pizza Hut-Tucson,AZ","4710 E Speedway Blvd, Tucson,AZ, (520) 323-0042"
32.23531,-110.84164,"Pizza Hut-Tucson,AZ","7082 E Speedway Blvd, Tucson,AZ, (520) 290-0600"
32.206966,-110.857462,"Pizza Hut-Tucson,AZ","6305 E 22nd St, Tucson,AZ 85710, (520) 747-0472"
32.102188,-110.772924,"Pizza Hut-Tucson,AZ","8140 S Houghton Rd, Tucson,AZ 85747, (520) 663-5656"
32.257861,-110.801775,"Pizza Hut-Tucson,AZ","8906 E Tanque Verde, Tucson,AZ 85749, (520) 749-0900"
32.191574,-110.788218,"Pizza Hut-Tucson,AZ","9564 E Golf Links Rd, Tucson,AZ 85730, (520) 296-9273"
32.26429,-109.83768,"Pizza Hut-Willcox,AZ","1001 W Rex Allen Dr, Willcox,AZ, (520) 384-3586"
35.25845,-112.19221,"Pizza Hut-Williams,AZ","888 N Grand Canyon Blvd, Williams,AZ, (928) 635-4343"
35.66387,-109.055832,"Pizza Hut-Window Rock,AZ","SR 264, Window Rock,AZ 86515, (928) 871-3454"
35.04098,-110.70024,"Pizza Hut-Winslow,AZ","600 Mikes Pike Blvd, Winslow,AZ, (928) 289-2445"
32.66957,-114.61514,"Pizza Hut-Yuma,AZ","580 E 32nd St, Yuma,AZ, (928) 726-4118"
32.694083,-114.624494,"Pizza Hut-Yuma,AZ","1843 S 4th Ave, Yuma,AZ 85364, (928) 782-1190"
32.674719,-114.443943,"Pizza Hut-Yuma,AZ","10611 S Fortuna Rd, Yuma,AZ 85367, (928) 305-9308"
34.14743,-118.76064,"Pizza Hut-Agoura Hills,CA","5146 Kanan Rd, Agoura Hills,CA, (818) 991-7508"
34.10597,-118.13484,"Pizza Hut-Alhambra,CA","1219 N Atlantic Blvd, Alhambra,CA, (626) 458-1313"
34.07898,-118.13438,"Pizza Hut-Alhambra,CA","1224 S Atlantic Blvd, Alhambra,CA, (626) 284-8200"
32.834757,-116.75587,"Pizza Hut-Alpine,CA","2710 Alpine Blvd, Alpine,CA 91901, (619) 659-9900"
34.18406,-118.13176,"Pizza Hut-Altadena,CA","2211 N Lake Ave, Altadena,CA, (626) 791-0800"
33.826011,-117.941344,"Pizza Hut-Anaheim,CA","500 S Euclid St, Anaheim,CA 92802, (714) 778-8996"
33.867491,-117.747071,"Pizza Hut-Anaheim,CA","8182 E Santa Ana Canyon Rd, Anaheim,CA 92808, (714) 282-1777"
33.82843,-117.9761,"Pizza Hut-Anaheim,CA","301 S Magnolia Ave, Anaheim,CA, (714) 761-3613"
33.803412,-117.941134,"Pizza Hut-Anaheim,CA","1697 W Katella Ave, Anaheim,CA 92802, (714) 563-0333"
33.84706,-117.92551,"Pizza Hut-Anaheim,CA","618 W La Palma Ave, Anaheim,CA, (714) 776-5600"
33.78904,-117.91369,"Pizza Hut-Anaheim,CA","521 W Chapman Ave, Anaheim,CA, (714) 740-2300"
33.84089,-117.88909,"Pizza Hut-Anaheim,CA","116 S State College Blvd, Anaheim,CA, (714) 772-5555"
33.81823,-117.88754,"Pizza Hut-Anaheim,CA","2099 E Ball Rd, Anaheim,CA, (714) 956-2100"
37.99776,-121.82214,"Pizza Hut-Antioch,CA","2713 Contra Loma Blvd, Antioch,CA, (925) 757-1010"
34.539257,-117.258728,"Pizza Hut-Apple Valley,CA","18564 Outer Hwy 18, Apple Valley,CA 92307, (760) 946-1669"
34.47127,-117.20969,"Pizza Hut-Apple Valley,CA","20811 Bear Valley Rd, Apple Valley,CA, (760) 240-6181"
34.15117,-118.02779,"Pizza Hut-Arcadia,CA","121 E Foothill Blvd, Arcadia,CA, (626) 303-5888"
34.10827,-118.02579,"Pizza Hut-Arcadia,CA","161 E Live Oak Ave, Arcadia,CA, (626) 445-5599"
33.86522,-118.08236,"Pizza Hut-Artesia,CA","18325 Pioneer Blvd, Artesia,CA, (562) 809-8811"
37.36066,-120.58881,"Pizza Hut-Atwater,CA","855 E Bellevue Rd, Atwater,CA, (209) 358-8646"
34.12684,-117.89027,"Pizza Hut-Azusa,CA","331 N Citrus Ave, Azusa,CA, (626) 334-8855"
35.383647,-119.092749,"Pizza Hut-Bakersfield,CA","8110 Rosedale Hwy, Bakersfield,CA 93312, (661) 588-9200"
35.295711,-119.03963,"Pizza Hut-Bakersfield,CA","3351 Panama Lane, Bakersfield,CA 93313, (661) 832-4500"
35.31838,-119.07247,"Pizza Hut-Bakersfield,CA","6300 White Ln, Bakersfield,CA, (661) 833-6800"
35.35403,-119.0591,"Pizza Hut-Bakersfield,CA","5221 Stockdale Hwy, Bakersfield,CA, (661) 397-8700"
35.32514,-119.05532,"Pizza Hut-Bakersfield,CA","4708 Planz Rd, Bakersfield,CA, (661) 836-2800"
35.42707,-119.02146,"Pizza Hut-Bakersfield,CA","2337 N Chester Ave, Bakersfield,CA, (661) 393-4200"
35.39769,-118.95219,"Pizza Hut-Bakersfield,CA","3701 Auburn St, Bakersfield,CA, (661) 871-3400"
35.37611,-118.9482,"Pizza Hut-Bakersfield,CA","3122 Niles St, Bakersfield,CA, (661) 872-6600"
34.08392,-117.9698,"Pizza Hut-Baldwin Park,CA","13926 Ramona Blvd, Baldwin Park,CA, (626) 337-8200"
33.92528,-116.89706,"Pizza Hut-Banning,CA","1860 W Ramsey St, Banning,CA, (909) 849-1991"
34.88422,-117.02394,"Pizza Hut-Barstow,CA","481 Armory Rd, Barstow,CA, (760) 252-2525"
33.9753,-118.16309,"Pizza Hut-Bell Gardens,CA","5736 Gage Ave, Bell Gardens,CA, (323) 560-5500"
33.97204,-118.18766,"Pizza Hut-Bell,CA","7000 Atlantic Ave, Bell,CA, (323) 771-4000"
33.88914,-118.14,"Pizza Hut-Bellflower,CA","9118 Alondra Blvd, Bellflower,CA, (562) 866-3000"
33.7484,-116.242354,"Pizza Hut-Bermuda Dunes,CA","40/100 Washington, Bermuda Dunes,CA 92203, (760) 345-5623"
33.60932,-114.60566,"Pizza Hut-Blythe,CA","151 S Lovekin Blvd, Blythe,CA, (760) 922-7454"
32.97879,-115.547535,"Pizza Hut-Brawley,CA","375 W Main St, Brawley,CA 92227, (760) 344-4636"
33.917582,-117.907753,"Pizza Hut-Brea,CA","649 W Imperial Hwy, Brea,CA 92821, (714) 256-1616"
33.86087,-117.99787,"Pizza Hut-Buena Park,CA","6832 Beach Blvd, Buena Park,CA, (714) 521-4040"
33.885,-117.99491,"Pizza Hut-Buena Park,CA","5236 Beach Blvd, Buena Park,CA, (714) 521-5533"
34.16928,-118.3432,"Pizza Hut-Burbank,CA","3311 W Magnolia Blvd, Burbank,CA, (818) 559-6500"
34.18884,-118.31941,"Pizza Hut-Burbank,CA","1212 N San Fernando Blvd, Burbank,CA, (818) 845-3400"
32.66711,-115.498864,"Pizza Hut-Calexico,CA","525 S Imperial Ave, Calexico,CA 92231, (760) 357-6722"
34.21859,-119.03883,"Pizza Hut-Camarillo,CA","210 Arneill Rd, Camarillo,CA, (805) 987-5000"
37.27555,-121.93346,"Pizza Hut-Campbell,CA","2591 S Bascom Ave, Campbell,CA, (408) 559-7237"
34.18679,-118.64304,"Pizza Hut-Canoga Park,CA","23717 Victory Blvd, Canoga Park,CA, (818) 703-6700"
34.20122,-118.6134,"Pizza Hut-Canoga Park,CA","22323 Sherman Way, Canoga Park,CA, (818) 348-6900"
34.41618,-118.45665,"Pizza Hut-Canyon Country,CA","18520 Soledad Canyon Rd, Canyon Country,CA, (661) 298-4000"
33.17807,-117.3264,"Pizza Hut-Carlsbad,CA","2588 El Camino Real, Carlsbad,CA, (307) 720-9500"
33.81392,-118.2757,"Pizza Hut-Carson,CA","23301 Main St, Carson,CA, (310) 549-5000"
33.84663,-118.26495,"Pizza Hut-Carson,CA","20377 Avalon Blvd, Carson,CA, (310) 324-1102"
33.79858,-116.45828,"Pizza Hut-Cathedral City,CA","34401 Date Palm Dr, Cathedral City,CA, (760) 770-9551"
37.59438,-120.93856,"Pizza Hut-Ceres,CA","2600 Mitchell Rd, Ceres,CA, (209) 537-5300"
34.25014,-118.58878,"Pizza Hut-Chatsworth,CA","20901 Lassen St, Chatsworth,CA, (818) 772-0700"
34.001304,-117.726351,"Pizza Hut-Chino Hills,CA","3660 Grand Ave, Chino Hills,CA 91709, (909) 591-1100"
34.03379,-117.6862,"Pizza Hut-Chino,CA","5460 E Philadelphia St, Chino,CA, (909) 465-9300"
32.628635,-116.964866,"Pizza Hut-Chula Vista,CA","1480 Eastlake Pkwy, Chula Vista,CA 91915, (619) 397-4400"
32.62944,-117.08904,"Pizza Hut-Chula Vista,CA","542 Broadway, Chula Vista,CA, (619) 427-4004"
32.60749,-117.06445,"Pizza Hut-Chula Vista,CA","251 Palomar St, Chula Vista,CA, (619) 425-6100"
32.63607,-117.02289,"Pizza Hut-Chula Vista,CA","885 E H St, Chula Vista,CA, (619) 482-2600"
38.68248,-121.2714,"Pizza Hut-Citrus Heights,CA","6400 Sunrise Blvd, Citrus Heights,CA, (916) 721-9600"
34.0232,-117.96018,"Pizza Hut-City of Industry,CA","15495 E Valley Blvd, City of Industry,CA, (626) 333-0041"
36.837269,-119.686349,"Pizza Hut-Clovis,CA","1610 Herndon Ave, Clovis,CA 93611, (559) 322-0800"
33.68594,-116.1814,"Pizza Hut-Coachella,CA","49954 Harrison St, Coachella,CA, (760) 398-4200"
34.0489,-117.29249,"Pizza Hut-Colton,CA","2021 E Washington St, Colton,CA, (909) 783-3700"
33.89611,-118.22301,"Pizza Hut-Compton,CA","153 E Compton Blvd, Compton,CA, (310) 635-5900"
33.84493,-117.574365,"Pizza Hut-Corona,CA","360 W Foothill Pkwy, Corona,CA 92882, (951) 808-8844"
33.747305,-117.455024,"Pizza Hut-Corona,CA","11762 De Palma Rd, Corona,CA 92883, (951) 667-4000"
33.87723,-117.58234,"Pizza Hut-Corona,CA","1075 W 6th St, Corona,CA, (909) 272-1122"
33.64377,-117.93216,"Pizza Hut-Costa Mesa,CA","1901 Placentia Ave, Costa Mesa,CA, (949) 646-6600"
33.67186,-117.91898,"Pizza Hut-Costa Mesa,CA","2750 Harbor Blvd, Costa Mesa,CA, (714) 751-1100"
33.63382,-117.91669,"Pizza Hut-Costa Mesa,CA","261 E 17th St, Costa Mesa,CA, (949) 631-1992"
34.089912,-117.92468,"Pizza Hut-Covina,CA","1665 W San Bernardino Rd, Covina,CA 91722, (626) 339-5000"
34.09061,-117.88203,"Pizza Hut-Covina,CA","468 San Bernardino Rd, Covina,CA, (626) 331-9800"
41.765158,-124.197694,"Pizza Hut-Crescent City,CA","835 Northcrest, Crescent City,CA 95531, (707) 464-8308"
34.00381,-118.39339,"Pizza Hut-Culver City,CA","10702 Jefferson Blvd, Culver City,CA, (310) 838-9600"
37.32269,-122.0377,"Pizza Hut-Cupertino,CA","20770 Stevens Creek Blvd, Cupertino,CA, (408) 252-3324"
33.81777,-118.06186,"Pizza Hut-Cypress,CA","4065 Ball Rd, Cypress,CA, (714) 827-4230"
33.81738,-118.01987,"Pizza Hut-Cypress,CA","6471 Ball Rd, Cypress,CA, (714) 821-1122"
37.68249,-122.48724,"Pizza Hut-Daly City,CA","35 Skyline Plz, Daly City,CA, (650) 756-7500"
33.46606,-117.70341,"Pizza Hut-Dana Point,CA","34119 Pacific Coast Hwy, Dana Point,CA, (949) 240-7500"
35.77607,-119.25019,"Pizza Hut-Delano,CA","633 Cecil Ave, Delano,CA, (661) 721-2010"
33.94467,-116.50151,"Pizza Hut-Desert Hot Springs,CA","14577 Palm Dr, Desert Hot Springs,CA, (760) 251-5656"
34.000207,-117.809686,"Pizza Hut-Diamond Bar,CA","1241 South Grand Ave, Diamond Bar,CA 91765, (909) 396-1600"
33.91715,-118.13352,"Pizza Hut-Downey,CA","9111 Imperial Hwy, Downey,CA, (562) 862-0727"
33.95396,-118.13115,"Pizza Hut-Downey,CA","7936 Florence Ave, Downey,CA, (562) 927-4090"
32.807873,-116.959061,"Pizza Hut-El Cajon,CA","306 Broadway, El Cajon,CA 92021, (619) 442-2227"
32.739726,-116.940675,"Pizza Hut-El Cajon,CA","2959 Jamacha Rd, El Cajon,CA 92019, (619) 660-9996"
32.77839,-116.95784,"Pizza Hut-El Cajon,CA","1255 Avocado Ave, El Cajon,CA, (619) 440-7722"
32.82035,-116.93509,"Pizza Hut-El Cajon,CA","1762 N 2nd St, El Cajon,CA, (619) 449-1112"
32.79779,-115.56982,"Pizza Hut-El Centro,CA","635 N Imperial Ave, El Centro,CA, (760) 353-0861"
34.06261,-118.02127,"Pizza Hut-El Monte,CA","11910 E Garvey Ave, El Monte,CA, (626) 448-8300"
33.63622,-117.68141,"Pizza Hut-El Toro,CA","22481 El Toro Rd, El Toro,CA, (949) 454-2400"
33.04674,-117.25934,"Pizza Hut-Encinitas,CA","127 N El Camino Real, Encinitas,CA, (760) 944-4222"
33.104103,-117.074511,"Pizza Hut-Escondido,CA","410 W Felicita Ave, Escondido,CA 92025, (760) 737-6800"
33.13488,-117.05717,"Pizza Hut-Escondido,CA","1711 E Valley Pky, Escondido,CA, (760) 745-4200"
38.27233,-121.95529,"Pizza Hut-Fairfield,CA","598 Parker Rd, Fairfield,CA, (707) 437-0900"
33.37046,-117.25192,"Pizza Hut-Fallbrook,CA","1235 S Mission Rd, Fallbrook,CA, (858) 728-5864"
34.041963,-117.486547,"Pizza Hut-Fontana,CA","11683 Cherry Ave, Fontana,CA 92337, (909) 429-4565"
34.139508,-117.43498,"Pizza Hut-Fontana,CA","16923 Sierra Lakes Pkwy, Fontana,CA 92336, (909) 367-2933"
34.12166,-117.51038,"Pizza Hut-Fontana,CA","13518 Baseline Ave, Fontana,CA, (909) 463-4468"
34.10641,-117.45435,"Pizza Hut-Fontana,CA","16075 Foothill Blvd, Fontana,CA, (909) 428-3000"
34.08523,-117.43555,"Pizza Hut-Fontana,CA","9299 Sierra Ave, Fontana,CA, (909) 823-5333"
33.6791,-117.66323,"Pizza Hut-Foothill Ranch,CA","26781 Portola Pky, Foothill Ranch,CA, (949) 462-0111"
37.56383,-122.27072,"Pizza Hut-Foster City,CA","1141 Triton Dr, Foster City,CA, (650) 345-3511"
33.72982,-117.9549,"Pizza Hut-Fountain Valley,CA","16027 Brookhurst St, Fountain Valley,CA, (714) 531-1212"
37.5454,-121.99048,"Pizza Hut-Fremont,CA","39010 Argonaut Way, Fremont,CA, (510) 796-6700"
37.53538,-121.96658,"Pizza Hut-Fremont,CA","40655 Grimmer Blvd, Fremont,CA, (510) 656-8826"
36.98005,-120.074249,"Pizza Hut-Fresno,CA","7716 Country Club Dr, Madera,CA 93638, (559) 675-1000"
36.77184,-119.832501,"Pizza Hut-Fresno,CA","1839 W Clinton Ave, Fresno,CA 93705, (559) 233-4400"
36.76973,-119.790829,"Pizza Hut-Fresno,CA","2111 N Blackstone Ave, Fresno,CA 93703, (559) 224-6770"
