latitude,city/state,longitude,location
39.581903,Starbucks - CO - Littleton  02769,-104.960042,"Albertsons-Littleton #895
7450 South University
Littleton, Colorado 80122"
39.5802441,Starbucks - CO - Littleton [W]  02782,-104.9603067,"Cherrywood
7521 S University Blvd
Littleton, Colorado 80122
(303) 347-9625"
39.56614864,Starbucks - CO - Highlands Ranch  02743,-104.9653568,"Target Highlands Ranch T-271
1950 E County Line Rd
Highlands Ranch, Colorado 801262437
303-797-1911"
39.74485093,Starbucks - CO - Denver [W]  02651,-104.9683242,"18th & Franklin - Denver, CO
1600 E 18th Ave
Denver, Colorado 80218
(303) 320-5518"
39.6785,Starbucks - CO - Denver [W]  02663,-104.968639,"Franklin & Evans-Denver
1605 E Evans Ave
Denver, Colorado 80210
303-722-2901"
39.71109208,Starbucks - CO - Denver [W]  02656,-104.9731705,"Alameda & Downing
1209 East Alameda Ave
Denver, Colorado 80209
303-733-0246"
39.677593,Starbucks - CO - Denver  02621,-104.973221,"Safeway - Denver #1463
2150 S Downing
Denver, Colorado 80210
303-722-6117"
39.73042189,Starbucks - CO - Denver  02620,-104.9734523,"King Soopers-Denver #29
1155 E. 9th Ave.
Denver, Colorado 802183738
303-832-5262"
39.72438737,Starbucks - CO - Denver  02625,-104.9740542,"Safeway-Denver #1614
560 Corona St.
Denver, Colorado 80218
303-777-1231"
39.91423798,Starbucks - CO - Thornton  02826,-104.9753876,"Super Target Thornton ST-1372
1001 E 120th Ave
Thornton, Colorado 80241
303-280-0400"
40.162876,Starbucks - CO - Firestone [WD]  02694,-104.97648,"Firestone-I-25 & Hwy 119
11169 I-25 Frontage Road
Firestone, Colorado 80504
303-776-1775"
39.74743151,Starbucks - CO - Denver  02622,-104.977432,"Safeway - Denver #2246
757 E 20th Ave
Denver, Colorado 80205
303-861-8169"
39.84927022,Starbucks - CO - Thornton [WD]  02829,-104.9792084,"84th and Pearl-Thornton
8410 Pearl Street
Thornton, Colorado 80229
303-287-6812"
40.40644,Starbucks - CO - Johnstown  08898,-104.98164,"Store 11169
Johnstown Colorado
970-663-4014"
39.72561306,Starbucks - CO - Denver [W]  02652,-104.9835319,"6th & Grant (Lattas)
300 E. 6th Ave.
Denver, Colorado 80203
(303) 765-5789"
39.87792628,Starbucks - CO - Denver [WD]  02637,-104.9839281,"102nd & Grant-Thornton
10005 Grant St, Unit F
Denver, Colorado 80229
303-255-3069"
39.72532619,Starbucks - CO - Denver [W]  02653,-104.9861684,"6th & Lincoln
575 Lincoln St
Denver, Colorado 80203
303-831-4996"
39.74275012,Starbucks - CO - Denver [W]  02671,-104.9873702,"UMB Bank Plaza
1670 Broadway
Denver, Colorado 80202
(303) 863-1826"
39.743404,Starbucks - CO - Denver  02612,-104.987399,"Atrium @ 1700 Broadway
1700 Broadway
Denver, Colorado 80290"
39.664284,Starbucks - CO - Englewood [WD]  02683,-104.98743,"Broadway and Bates Ave
2896 S Broadway
Englewood, Colorado 80113
303-761-1853"
39.71074837,Starbucks - CO - Denver  02611,-104.9875425,"Albertsons-Denver #885
323 S Broadway
Denver, Colorado 80209
303-744-8531"
39.709629,Starbucks - CO - Denver [W]  02655,-104.987599,"Alameda & Broadway- Denver
381 S Broadway
Denver, Colorado 80209
303-722-1002"
39.65623704,Starbucks - CO - Englewood [W]  02684,-104.987629,"Broadway & Floyd
3319 South Broadway
Englewood, Colorado 80110
(303) 788-1939"
39.7403,Starbucks - CO - Denver [W]  02662,-104.988099,"Denver Newspaper Agency
101 W. Colfax Avenue
Denver, Colorado 80202
303-534-0332"
39.61306862,Starbucks - CO - Littleton [W]  02781,-104.9886477,"Broadway & Littleton
50 W. Littleton Blvd.
Littleton, Colorado 80120
(303) 798-2016"
39.65238319,Starbucks - CO - Englewood  02680,-104.9893103,"Safeway - Englewood #17
201 E Jefferson Ave
Englewood, Colorado 80110"
39.74574846,Starbucks - CO - Denver  02616,-104.9895015,"Grand Hyatt Denver
1740 Welton St
Denver, Colorado 80202
303-295-1234"
39.74554697,Starbucks - CO - Denver [W]  02649,-104.9903416,"18th & California
633 17th St
Denver, Colorado 80202
303-382-1236"
39.74603239,Starbucks - CO - Denver  02615,-104.9910204,"Denver Marriott CC - Lobby
1701 California Street
Denver, Colorado 80202
303-297-1300"
39.549716,Starbucks - CO - Highlands Ranch  02745,-104.991836,"Safeway-Highlands Ranch #1480
9255 S Broadway
Highlands Ranch, Colorado 80126
303-683-1983"
39.5502295,Starbucks - CO - Highlands Ranch [W]  02747,-104.991944,"Highlands Ranch & Broadway
9245 S. Broadway
Highlands Ranch, Colorado 80126
(303) 471-0775"
39.745203,Starbucks - CO - Denver [W]  02645,-104.992199,"16th & California- Denver
700 16th St.
Denver, Colorado 80202
303-534-1096"
39.7463905,Starbucks - CO - Denver [W]  02648,-104.9922268,"17th & Stout
1667 Stout St.
Denver, Colorado 80202
(303) 572-2966"
39.74902354,Starbucks - CO - Denver [W]  02650,-104.9923907,"18th & Champa
999 18th Street
Denver, Colorado 80202
303-297-1798"
39.69322851,Starbucks - CO - Denver [D]  02636,-104.9924384,"Santa Fe & Mississippi
1285 S Santa Fe Drive
Denver, Colorado 80223
303-715-0600"
39.943655,Starbucks - CO - Westminster [WD]  02836,-104.992999,"136th & I-25- Westminster
13640 Orchard Parkway
Westminster, Colorado 80020
303-255-2384"
39.7466335,Starbucks - CO - Denver [W]  02646,-104.994468,"16th Street & Curtis
934 Sixteenth Street
Denver, Colorado 80202
(303) 454-9852"
39.763899,Starbucks - CO - Denver [D]  02635,-104.994795,"Park Ave & Globeville- Denver
3470 Park Ave West
Denver, Colorado 80216
303-433-1217"
39.74915048,Starbucks - CO - Denver  02632,-104.9956439,"Westin Tabor Center - Lobby
1672 Lawrence
Denver, Colorado 80202
303-572-9100"
39.6908474,Starbucks - CO - Denver [W]  02666,-104.9965844,"REI Denver
1416 Platte River
Denver, Colorado 80202
303/477-5445"
39.748238,Starbucks - CO - Denver [W]  02673,-104.99844,"Writer Square
1512 Larimer Street
Denver, Colorado 80202
720-932-6574"
39.74740931,Starbucks - CO - Denver [W]  02665,-104.999675,"Larimer Square
1406 Larimer St
Denver, Colorado 80202
(303) 446-8534"
39.75117163,Starbucks - CO - Denver [W]  02644,-105.0000337,"16th & Tremont
303 16th Street
Denver, Colorado 80202
303/575-6753"
39.75117153,Starbucks - CO - Denver [W]  02647,-105.000039,"16th St. & Blake
1490 16th Street
Denver, Colorado 80202
720-904-3580"
39.91411945,Starbucks - CO - Westminster [W]  02839,-105.0002659,"120th & Huron
1171 West 120th
Westminster, Colorado 80234
720-872-0310"
39.74008977,Starbucks - CO - Denver [W]  02659,-105.0008633,"Colfax & Kalamath (UCO)
1050 W Colfax Ave
Denver, Colorado 80205
303-260-7030"
39.53480831,Starbucks - CO - Highlands Ranch  02742,-105.0145137,"King soopers - Highlands Ranch #8
2205 Wildcat Reserve Pkwy
Highlands Ranch, Colorado 80129
720-344-4503"
39.930482,Starbucks - CO - Westminster  02833,-105.01542,"Safeway-Westminister #1685
12900 Zuni
Westminster, Colorado 80234
720-929-9191"
39.619923,Starbucks - CO - Littleton [W]  02787,-105.016624,"Santa Fe Dr & Prince-Littleton, CO
5350 S. Santa Fe Drive
Littleton, Colorado 80120
303-794-6078"
39.5843989,Starbucks - CO - Littleton [W]  02786,-105.0235158,"Santa Fe & Aspen Grove Way
7301 Santa Fe Drive
Littleton, Colorado 80120
303-703-9560"
39.776463,Starbucks - CO - Denver [WD]  02638,-105.02483,"44th Ave & Federal Blvd-Denver
2990 W 44th Ave
Denver, Colorado 80211
303-477-1457"
39.883566,Starbucks - CO - Federal Heights  02691,-105.02492,"Safeway-Federal Hieghts #1635
10300 Federal Blvd.
Federal Heights, Colorado 80260
303-469-0374"
39.8840875,Starbucks - CO - Westminster [W]  02838,-105.02494,"104th Ave. & Federal Blvd.
10339 N Federal Boulevard
Westminster, Colorado 80031
303-438-1300"
39.82994762,Starbucks - CO - Westminster [W]  02841,-105.024998,"73rd & Federal-Westminster
7347 N Federal Blvd
Westminster, Colorado 80030
303-412-7011"
39.76015333,Starbucks - CO - Denver [W]  02669,-105.0250526,"Speer & Federal - Denver
2990 North Speer Blvd
Denver, Colorado 80211
303-477-5234"
39.61003992,Starbucks - CO - Littleton  02767,-105.0342654,"Albertsons-Littleton #874
3615 W Bowles Avenue
Littleton, Colorado 801232800
303-798-1690"
39.95765428,Starbucks - CO - Broomfield  02558,-105.0345103,"Safeway-Broomfield #2624
3600 W 144th Ave
Broomfield, Colorado 80020"
39.77671745,Starbucks - CO - Denver  02629,-105.0370018,"Safeway-Denver #244
3800 W 44th Ave
Denver, Colorado 80211
303-458-8418"
40.553078,Starbucks - CO - Fort Collins  02696,-105.038895,"King Soopers-Fort Collins #97
2602 S Timberland Rd
Fort Collins, Colorado 80525
970-267-5100"
40.51763497,Starbucks - CO - Fort Collins [W]  02703,-105.0392594,"Harmony & Timberline-Fort Collins
4609 S Timberline Rd
Fort Collins, Colorado 80528
970-229-0680"
39.9358,Starbucks - CO - Westminster  02835,-105.0505,"Super Target Westminster ST - 2197
14451 Orchard Pkwy
Westminster, Colorado 80020"
39.9139755,Starbucks - CO - Westminster [W]  02840,-105.05216,"120th & Sheridan
5180 B West 120th Avenue
Westminster, Colorado 80020
(303) 465-9964"
40.52374116,Starbucks - CO - Fort Collins  02699,-105.0522095,"Safeway-Fort Collins #1552
1426 E Harmony Rd
Fort Collins, Colorado 80525
970-223-6335"
39.66036,Starbucks - CO - Denver  02618,-105.05292,"King Soopers-Denver #19
3100 S Sheridan
Denver, Colorado 80227
303-937-4400"
39.916383,Starbucks - CO - Broomfield [W]  02561,-105.052943,"121st & Sheridan, #12-Broomfield
12161 Sheridan Boulevard
Broomfield, Colorado 80020
303-466-3926"
39.86743545,Starbucks - CO - Westminster [W]  02842,-105.0531582,"Westminster B&N
9372 Sheridan Boulevard
Westminster, Colorado 80030
(303) 657-3282"
39.68137506,Starbucks - CO - Denver  02624,-105.0531813,"Safeway-Denver #1145
1955 S Sheridan Blvd
Denver, Colorado 80227
303-989-9892"
39.74995927,Starbucks - CO - Edgewater [WD]  02677,-105.0532408,"2255 Sheridan Blvd-Edgewater (UCO)
2255 Sheridan Blvd
Edgewater, Colorado 80214
303-233-1603"
40.01471106,Starbucks - CO - Erie  02685,-105.0554675,"Safeway-Erie #1667
3333 Arapahoe Rd #B
Erie, Colorado 80516
720-890-0959"
40.5514444,Starbucks - CO - Fort Collins [W]  02705,-105.0573868,"Scotch Pines
2601 S Lemay
Fort Collins, Colorado 80525
970-223-6308"
38.9974,Starbucks - CO - Woodland Park  02851,-105.0672,"Safeway-Woodland Park #1578
1101 E Hwy 24
Woodland Park, Colorado 80863
719-686-1836"
38.99444814,Starbucks - CO - Woodland Park [W]  02852,-105.0692781,"Woodland Park
320 W Midland Ave
Woodland Park, Colorado 80866
719-686-7850"
39.914486,Starbucks - CO - Broomfield  02559,-105.071356,"Safeway-Broomfield #1146
6775 W 120th Ave
Broomfield, Colorado 80020
303-466-7969"
39.58065,Starbucks - CO - Littleton  02774,-105.0728,"Safeway - Littleton #1249
Pierce & Ken Caryl
Littleton, Colorado 80128"
39.4836058,Starbucks - CO - Littleton  02776,-105.0732669,"Safeway-Roxborough #2722
8335 N Rampart Range Rd
Littleton, Colorado 80125
303-242-3563"
40.16219282,Starbucks - CO - Longmont  02792,-105.0738018,"Safeway-Longmont #1634
1630 Pace Street
Longmont, Colorado 80501"
40.52350545,Starbucks - CO - Fort Collins [W]  02702,-105.0740061,"Harmony & JFK
250 E. Harmony Road
Fort Collins, Colorado 80525
(970) 226-3571"
39.88639,Starbucks - CO - Westminster  02834,-105.07444,"Super Target Westminster ST-1929
10445 Reed Street
Westminster, Colorado 80021"
39.887362,Starbucks - CO - Westminster [WD]  02837,-105.075494,"Walnut Creek-Westminster
10445 Town Center Dr
Westminster, Colorado 80021
303-466-1432"
39.7979505,Starbucks - CO - Arvada [W]  02512,-105.076126,"55th & Wadsworth
5545 Wadsworth By-Pass
Arvada, Colorado 80007
(303) 940-9159"
40.58854669,Starbucks - CO - Fort Collins [W]  02704,-105.0764646,"Northern Hotel
172 North College Ave
Fort Collins, Colorado 80526
970-407-9262"
40.53824319,Starbucks - CO - Fort Collins [W]  02700,-105.0766336,"College & Horsetooth
3600 South College Avenue
Fort Collins, Colorado 80525
(970) 204-9948"
40.57801726,Starbucks - CO - Fort Collins [W]  02701,-105.0769757,"College Avenue & Laurel -Ft Collins
700 South College Ave.
Fort Collins, Colorado 80524
970-224-2956"
40.58204024,Starbucks - CO - Fort Collins  02698,-105.0769757,"Safeway-Fort Collins #1071
460A South College
Fort Collins, Colorado 80524
970-484-0222"
40.425846,Starbucks - CO - Loveland [W]  02805,-105.077599,"Loveland Marketplace, CO
3157 N Garfield
Loveland, Colorado 80538
970-663-4177"
39.8418647,Starbucks - CO - Arvada  02506,-105.0807872,"Safeway-Arvada #1998
7561 W 80th Ave
Arvada, Colorado 80003
303-420-0318"
39.71816635,Starbucks - CO - Lakewood [WD]  02762,-105.0812225,"1st & Wadsworth-Lakewood
92 Wadsworth Blvd
Lakewood, Colorado 80226
303-202-2787"
39.81656386,Starbucks - CO - Arvada [WD]  02511,-105.0812719,"66th & Wadsworth-Arvada
6600 W Wadsworth Blvd
Arvada, Colorado 80003
303-425-4724"
39.68231137,Starbucks - CO - Lakewood [W]  02765,-105.0813598,"Jewell & Wadsworth
1896 S. Wadsworth
Lakewood, Colorado 80232
720/962-8107"
39.740509,Starbucks - CO - Lakewood  02756,-105.081399,"Colfax & Wadsworth-Lakewood
1509 Wadsworth Blvd
Lakewood, Colorado 80215
303-232-0982"
39.77119873,Starbucks - CO - Wheat Ridge  02843,-105.0815334,"Safeway-Wheat Ridge #1479
3900 Wadsworth
Wheat Ridge, Colorado 80033
303-456-2670"
39.840462,Starbucks - CO - Arvada  02509,-105.081863,"Target Arvada T-48
7899 Wadsworth Blvd
Arvada, Colorado 80003
303-425-0124"
39.8428005,Starbucks - CO - Arvada [W]  02514,-105.08214,"80th & Wadsworth
8071 Wadsworth Blvd.
Arvada, Colorado 80005
(303) 432-8187"
39.7108,Starbucks - CO - Lakewood  02757,-105.0856,"King Soopers-Lakewood #127
7984 W Alameda Ave
Lakewood, Colorado 80226"
39.60616,Starbucks - CO - Littleton [D]  02778,-105.08968,"Wadworth & Bowles, Littleton
6149 S Balsam Way
Littleton, Colorado 801233061
303 972-6638"
39.932105,Starbucks - CO - Broomfield [W]  02564,-105.09052,"Hwy 287 & Miramonte
1170 US Highway 287
Broomfield, Colorado 80020
303-466-8642"
40.5529,Starbucks - CO - Fort Collins  02695,-105.091,"Drake & Shields Relocation
838 West Drake Road
Fort Collins, Colorado 80526
970-224-3903"
40.18861451,Starbucks - CO - Longmont [WD]  02797,-105.0923846,"17th & Pace-Longmont
815 East 17th Ave
Longmont, Colorado 80501
720-494-9794"
40.4366,Starbucks - CO - Loveland [W]  02806,-105.0938,"The Shops at Centerra
5897 Sky Pond Drive
Loveland, Colorado 80538
970-663-9180"
39.98714,Starbucks - CO - Lafayette [W]  02754,-105.09601,"Hwy 287 & S Boulder Rd- Lafayette
535 West South Boulder Road
Lafayette, Colorado 80026
303-604-6289"
39.98713684,Starbucks - CO - Lafayette  02752,-105.0968475,"Albertsons-Lafayette #808
555 South Boulder Road West
Lafayette, Colorado 80026"
39.97949119,Starbucks - CO - Lafayette  02753,-105.0974117,"King Soopers-Lafayette #135
480 North Hwy 287
Lafayette, Colorado 80026"
40.379267,Starbucks - CO - Loveland [W]  02804,-105.097899,"14th Str & Taft Ave
1317 Eagle Drive
Loveland, Colorado 80537
970-613-8600"
40.407063,Starbucks - CO - Loveland [D]  02803,-105.098816,"Hwy 34 & Taft--Loveland
1510 W Eisenhower Blvd
Loveland, Colorado 805373116
970 663-1827"
39.74013862,Starbucks - CO - Lakewood  02760,-105.0998434,"Safeway - Lakewood #344
9160 West Colfax Avenue
Lakewood, Colorado 80215
303-232-4989"
40.189487,Starbucks - CO - Longmont [WD]  02796,-105.102299,"17th & Main- Longmont
1749 Main St
Longmont, Colorado 80501
303-772-0475"
39.60988234,Starbucks - CO - Littleton  02777,-105.1026777,"Super Target Littleton ST-1776
9390 W Cross Dr
Littleton, Colorado 80123
720-922-1475"
40.1507,Starbucks - CO - Longmont [W]  02799,-105.107399,"Hwy 119 & Martin- Longmont
15 Ken Pratt Blvd
Longmont, Colorado 80501
303-651-2477"
39.56479626,Starbucks - CO - Littleton [W]  02780,-105.1086815,"C-470 & Kipling
9956 W. Remington Place
Littleton, Colorado 80128
303-933-9052"
39.62424622,Starbucks - CO - Littleton [W]  02779,-105.1090093,"Belleview & Kipling
9914 W. Belleview Ave
Littleton, Colorado 80128
303-904-4206"
39.802036,Starbucks - CO - Arvada [D]  02510,-105.10913,"58th & Kipling- Arvada
9901 W 58th Ave
Arvada, Colorado 80001
303-422-0527"
39.79125459,Starbucks - CO - Arvada  02508,-105.1091937,"Super Target Arvada ST-2021
5171 Kipling Street
Arvada, Colorado 80002"
40.15227745,Starbucks - CO - Longmont  02791,-105.1095561,"Safeway-Longmont #1116
1050 Ken Pratt Blvd
Longmont, Colorado 80501
303-651-7952"
39.559328,Starbucks - CO - Littleton  02768,-105.109621,"Albertsons-Littleton #839
8434 South Kipling Pkwy
Littleton, Colorado 80127
720-922-0305"
39.76930593,Starbucks - CO - Wheatridge [W]  02847,-105.1096254,"38th & Kipling-Wheat Ridge
3795 Kipling St
Wheatridge, Colorado 80033
303-940-6544"
39.68819,Starbucks - CO - Lakewood  02758,-105.110669,"King Soopers-Lakewood #59
1545 S Kipling Ct
Lakewood, Colorado 80226
303-989-8180"
40.55272349,Starbucks - CO - Fort Collins  02697,-105.1157346,"Safeway-Fort Collins #2913
2160 W Drake Rd, Unit 6
Fort Collins, Colorado 80521
970-484-6048"
39.68975457,Starbucks - CO - Lakewood [WD]  02763,-105.116181,"Florida & Kipling
10611 W Florida Ave
Lakewood, Colorado 80232
303-984-5194"
39.9222155,Starbucks - CO - Broomfield [W]  02565,-105.11665,"US 36 & 96th-Interlocken
645-C Flatiron Marketplace Drive
Broomfield, Colorado 80021
303-439-7840"
39.931059,Starbucks - CO - Broomfield  02560,-105.125593,"The Great Indoors - Broomfield
231 E. Flat Iron Circle
Broomfield, Colorado 80021
720-887-8313"
40.14437196,Starbucks - CO - Longmont [W]  02800,-105.1265014,"Ken Pratt & S. Bowen (prev Florida
1100 Ken Pratt Boulevard
Longmont, Colorado 80501
(303) 774-9028"
40.18857353,Starbucks - CO - Longmont [D]  02795,-105.1298756,"17th and Hover- Longmont
2318 17th Avenue
Longmont, Colorado 80501
303-651-5683"
40.15287,Starbucks - CO - Longmont  02794,-105.13052,"Super Target Longmont T-2218
551 S Hover Rd
Longmont, Colorado 80501"
40.145695,Starbucks - CO - Longmont [W]  02798,-105.130619,"Hover & Trade Center Dr
1087 South Hover Street
Longmont, Colorado 80501
303-774-0143"
40.15977081,Starbucks - CO - Longmont  02793,-105.1306766,"Safeway-Longmont #2910
1632 Hover Road
Longmont, Colorado 80501
303-776-0506"
39.929899,Starbucks - CO - Broomfield [W]  02563,-105.130897,"Flatiron Crossing Mall, #23- Broomf
1 West Flatiron Circle
Broomfield, Colorado 80021
303-466-8048"
39.92986987,Starbucks - CO - Broomfield [W]  02562,-105.1309616,"Flat Iron Crossings Mall
1 W Flatiron Cir
Broomfield, Colorado 80021
720-887-2786"
39.58083342,Starbucks - CO - Littleton  02772,-105.1312568,"King Soopers-Littleton #25
11747 W Ken Caryl Ave
Littleton, Colorado 80127
303-933-5100"
39.712783,Starbucks - CO - Lakewood [W]  02766,-105.133151,"Union Blvd. #17-Lakewood, cO
150 South Union Boulevard
Lakewood, Colorado 80228
303-985-4368"
39.58050569,Starbucks - CO - Littleton  02775,-105.1353397,"Safeway-Littleton #1599
12442 W Ken Caryl Ave
Littleton, Colorado 80127"
39.70693249,Starbucks - CO - Lakewood [W]  02764,-105.1358588,"Alameda & Union-Lakewood
12097 W Alameda Pkwy
Lakewood, Colorado 80228
303-716-7105"
39.8124775,Starbucks - CO - Arvada [W]  02513,-105.13715,"64th & Ward
12370 W 64th Ave
Arvada, Colorado 80004
720/898-4608"
39.57989848,Starbucks - CO - Littleton [W]  02785,-105.137502,"Ken Caryl & Alkire
12512 West Ken Caryl Ave
Littleton, Colorado 80127
720-922-7941"
39.8126355,Starbucks - CO - Arvada  02507,-105.14074,"Safeway-Arvada #1107
12680 W 64th Ave
Arvada, Colorado 80004
303-722-0101"
39.7619,Starbucks - CO - Wheat Ridge [W]  02844,-105.142041,"32nd & Youngfield-Wheat Ridge, #13
12751 W 32nd Ave.
Wheat Ridge, Colorado 80033
303-232-2758"
39.76457588,Starbucks - CO - Wheatridge  02846,-105.1424431,"King Soopers-Wheatridge #20
3400 Yongfield
Wheatridge, Colorado 80033
303-238-6486"
39.76513398,Starbucks - CO - Wheat Ridge [W]  02845,-105.1424466,"Applewood Village
3450 Youngfield
Wheat Ridge, Colorado 80033
(303) 274-0370"
39.92887949,Starbucks - CO - Superior  02823,-105.1424704,"Safeway-Superior #1656
1601 Coalton Rd
Superior, Colorado 80027"
